num_healthy_workers,actor_manager_num_outstanding_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,cumulative_episodes,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,env_runners/episode_reward_max,env_runners/episode_reward_min,env_runners/episode_reward_mean,env_runners/episode_len_mean,env_runners/episodes_timesteps_total,env_runners/num_faulty_episodes,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episodes_this_iter,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,env_runners/policy_reward_min/shared_policy,env_runners/policy_reward_max/shared_policy,env_runners/policy_reward_mean/shared_policy,env_runners/hist_stats/episode_reward,env_runners/hist_stats/episode_lengths,env_runners/hist_stats/policy_shared_policy_reward,env_runners/sampler_perf/mean_raw_obs_processing_ms,env_runners/sampler_perf/mean_inference_ms,env_runners/sampler_perf/mean_action_processing_ms,env_runners/sampler_perf/mean_env_wait_ms,env_runners/sampler_perf/mean_env_render_ms,env_runners/connector_metrics/ObsPreprocessorConnector_ms,env_runners/connector_metrics/StateBufferConnector_ms,env_runners/connector_metrics/ViewRequirementAgentConnector_ms
1,0,0,5282,5282,2641,2641,433,433,8.672698896733841,8.672698896733841,2641,2641,5282,433,5282,False,11,17686_00000,2025-10-22_14-35-36,1761136536,49.93180012702942,637.7798309326172,37392,SusudeMacBook-Pro.local,127.0.0.1,637.7798309326172,11,0,2641,2641,5282,5282,19.5,-3.0,5.029411764705882,324.5882352941176,5518,0,1,19.5,-3.0,5.029411764705882,1,48670.064,0.016,48670.016,48595.345,2641,2641,5282,5282,17.754929577464786,78.06338028169016,-1.5,10.0,2.514705882352941,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5]",0.3019880661178078,0.6806309086264736,0.1150351210261962,114.10337967286395,0.0,0.020066429586971506,0.00377963570987477,0.12499304378733915
1,0,0,6038,6038,3019,3019,378,378,8.634394490837678,8.634394490837678,3019,3019,6038,378,6038,False,12,17686_00000,2025-10-22_14-36-19,1761136579,43.784578800201416,681.5644097328186,37392,SusudeMacBook-Pro.local,127.0.0.1,681.5644097328186,12,0,3019,3019,6038,6038,19.5,-3.0,5.472222222222222,327.55555555555554,5896,0,1,19.5,-3.0,5.472222222222222,1,49990.648,0.016,49990.6,49915.767,3019,3019,6038,6038,21.05873015873016,80.5047619047619,-1.5,10.0,2.736111111111111,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5]",0.30235388866794055,0.6823274189152506,0.11513976881346692,114.1120398298698,0.0,0.020033783382839628,0.0037405225965711805,0.12470616234673394
1,0,0,6606,6606,3303,3303,284,284,8.698243985287219,8.698243985287219,3303,3303,6606,284,6606,False,13,17686_00000,2025-10-22_14-36-52,1761136612,32.654711961746216,714.2191216945648,37392,SusudeMacBook-Pro.local,127.0.0.1,714.2191216945648,13,0,3303,3303,6606,6606,19.5,-3.0,5.7368421052631575,325.2631578947368,6180,0,1,19.5,-3.0,5.7368421052631575,1,49799.157,0.018,49799.107,49726.101,3303,3303,6606,6606,18.821739130434782,77.07608695652173,-1.5,10.0,2.8684210526315788,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0]",0.30270065330574386,0.6841157793914718,0.11522867772786624,114.11776015309856,0.0,0.019892893339458265,0.003723094337864926,0.1250392512271279
1,0,0,7146,7146,3573,3573,270,270,8.688354558971797,8.688354558971797,3573,3573,7146,270,7146,False,14,17686_00000,2025-10-22_14-37-23,1761136643,31.081077814102173,745.300199508667,37392,SusudeMacBook-Pro.local,127.0.0.1,745.300199508667,14,0,3573,3573,7146,7146,19.5,-3.0,6.1,322.5,6450,0,1,19.5,-3.0,6.1,1,48170.462,0.018,48170.414,48103.402,3573,3573,7146,7146,17.78409090909091,76.72727272727273,-1.5,10.0,3.05,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5]",0.30303229325957276,0.6859875482058042,0.11530352258213894,114.12146001711164,0.0,0.01984715461730957,0.0036847591400146484,0.12503862380981445
1,0,0,7910,7910,3955,3955,382,382,8.660944320291277,8.660944320291277,3955,3955,7910,382,7910,False,15,17686_00000,2025-10-22_14-38-07,1761136687,44.11117124557495,789.411370754242,37392,SusudeMacBook-Pro.local,127.0.0.1,789.411370754242,15,0,3955,3955,7910,7910,19.5,-3.0,6.2727272727272725,310.54545454545456,6832,0,2,19.5,-3.0,6.2727272727272725,2,48039.912,0.015,48039.866,47972.67,3955,3955,7910,7910,18.060317460317464,78.06825396825398,-1.5,10.0,3.1363636363636362,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0]",0.30367739557021556,0.6897482066482431,0.11543165326975773,114.12640079569232,0.0,0.02002174204046076,0.0037735158746892757,0.1254363493485884
1,0,0,8500,8500,4250,4250,295,295,8.554074124280652,8.554074124280652,4250,4250,8500,295,8500,False,16,17686_00000,2025-10-22_14-38-42,1761136722,34.4907808303833,823.9021515846252,37392,SusudeMacBook-Pro.local,127.0.0.1,823.9021515846252,16,0,4250,4250,8500,8500,19.5,-3.0,6.5,309.8695652173913,7127,0,1,19.5,-3.0,6.5,1,45483.194,0.015,45483.152,45408.216,4250,4250,8500,8500,25.138775510204084,77.81020408163265,-1.5,10.0,3.25,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5]",0.3039752431694244,0.6913228428349293,0.11548971782652828,114.13088427693866,0.0,0.019894475522248642,0.00376079393469769,0.1255636629850968
1,0,0,8986,8986,4493,4493,243,243,8.580839353150504,8.580839353150504,4493,4493,8986,243,8986,False,17,17686_00000,2025-10-22_14-39-10,1761136750,28.324187994003296,852.2263395786285,37392,SusudeMacBook-Pro.local,127.0.0.1,852.2263395786285,17,0,4493,4493,8986,8986,19.5,-3.0,6.8125,307.0833333333333,7370,0,1,19.5,-3.0,6.8125,1,42309.459,0.013,42309.419,42227.602,4493,4493,8986,8986,22.860000000000003,78.63000000000001,-1.5,10.0,3.40625,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5, 14.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295, 243]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5, 7.0, 7.0]",0.3042510775152865,0.6929300179507508,0.11554585756665942,114.13596877471309,0.0,0.01973112424214681,0.003741184870402018,0.1253028710683187
1,0,0,9754,9754,4877,4877,384,384,8.734722848665513,8.734722848665513,4877,4877,9754,384,9754,False,18,17686_00000,2025-10-22_14-39-54,1761136794,43.96711874008179,896.1934583187103,37392,SusudeMacBook-Pro.local,127.0.0.1,896.1934583187103,18,0,4877,4877,9754,9754,19.5,-3.0,7.038461538461538,298.2307692307692,7754,0,2,19.5,-3.0,7.038461538461538,2,41017.142,0.013,41017.101,40936.71,4877,4877,9754,9754,22.973015873015868,78.24126984126983,-1.5,10.0,3.519230769230769,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5, 14.0, 10.0, 9.5]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295, 243, 196, 188]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5, 7.0, 7.0, 5.0, 5.0, 4.5, 5.0]",0.3047408641708824,0.6961168189001584,0.11565702454874492,114.13995988455044,0.0,0.019692457639254056,0.0037514246427095854,0.12522202271681565
1,0,0,10572,10572,5286,5286,409,409,9.252293440770453,9.252293440770453,5286,5286,10572,409,10572,False,19,17686_00000,2025-10-22_14-40-38,1761136838,44.20972800254822,940.4031863212585,37392,SusudeMacBook-Pro.local,127.0.0.1,940.4031863212585,19,0,5286,5286,10572,10572,19.5,-3.0,7.5,291.5357142857143,8163,0,2,19.5,-3.0,7.5,2,39432.479,0.014,39432.443,39340.969,5286,5286,10572,10572,19.739682539682537,78.46507936507936,-1.5,10.0,3.75,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5, 14.0, 10.0, 9.5, 13.0, 14.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295, 243, 196, 188, 198, 211]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5, 7.0, 7.0, 5.0, 5.0, 4.5, 5.0, 6.0, 7.0, 6.5, 7.5]",0.305203142393268,0.6989792280727893,0.11574426151021754,114.11610454573868,0.0,0.020054408482142856,0.003912619182041713,0.12618047850472586
1,0,0,10984,10984,5492,5492,206,206,9.290760909011865,9.290760909011865,5492,5492,10984,206,10984,False,20,17686_00000,2025-10-22_14-41-01,1761136861,22.1782169342041,962.5814032554626,37392,SusudeMacBook-Pro.local,127.0.0.1,962.5814032554626,20,0,5492,5492,10984,10984,19.5,-3.0,7.620689655172414,288.58620689655174,8369,0,1,19.5,-3.0,7.620689655172414,1,37468.335,0.011,37468.304,37378.176,5492,5492,10984,10984,15.338709677419354,78.33870967741935,-1.5,10.0,3.810344827586207,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5, 14.0, 10.0, 9.5, 13.0, 14.0, 11.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295, 243, 196, 188, 198, 211, 206]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5, 7.0, 7.0, 5.0, 5.0, 4.5, 5.0, 6.0, 7.0, 6.5, 7.5, 5.5, 5.5]",0.30540868493407297,0.7003024098488312,0.11577963719591618,114.09877284343965,0.0,0.02025982429241312,0.003990633734341325,0.1265460047228583
1,0,0,11710,11710,5855,5855,363,363,9.359872593355092,9.359872593355092,5855,5855,11710,363,11710,False,21,17686_00000,2025-10-22_14-41-39,1761136899,38.78688931465149,1001.3682925701141,37392,SusudeMacBook-Pro.local,127.0.0.1,1001.3682925701141,21,0,5855,5855,11710,11710,19.5,-3.0,7.741935483870968,281.6774193548387,8732,0,2,19.5,-3.0,7.741935483870968,2,36353.914,0.011,36353.884,36265.138,5855,5855,11710,11710,22.56,78.6090909090909,-1.5,10.0,3.870967741935484,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5, 14.0, 10.0, 9.5, 13.0, 14.0, 11.0, 10.0, 9.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295, 243, 196, 188, 198, 211, 206, 189, 174]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5, 7.0, 7.0, 5.0, 5.0, 4.5, 5.0, 6.0, 7.0, 6.5, 7.5, 5.5, 5.5, 5.0, 5.0, 5.0, 4.0]",0.30579521431375417,0.7028631993751995,0.11583672112424206,114.04517428081648,0.0,0.02021866460000315,0.0039908193772838964,0.1257519568166425
1,0,0,12340,12340,6170,6170,315,315,8.981055317254397,8.981055317254397,6170,6170,12340,315,12340,False,22,17686_00000,2025-10-22_14-42-14,1761136934,35.078343868255615,1036.4466364383698,37392,SusudeMacBook-Pro.local,127.0.0.1,1036.4466364383698,22,0,6170,6170,12340,12340,19.5,-3.0,7.878787878787879,274.1515151515151,9047,0,2,19.5,-3.0,7.878787878787879,2,35483.456,0.011,35483.428,35396.059,6170,6170,12340,12340,20.052,78.746,-1.5,10.0,3.9393939393939394,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5, 14.0, 10.0, 9.5, 13.0, 14.0, 11.0, 10.0, 9.0, 10.0, 10.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295, 243, 196, 188, 198, 211, 206, 189, 174, 159, 156]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5, 7.0, 7.0, 5.0, 5.0, 4.5, 5.0, 6.0, 7.0, 6.5, 7.5, 5.5, 5.5, 5.0, 5.0, 5.0, 4.0, 4.0, 6.0, 5.0, 5.0]",0.3061390017875535,0.7049926877623602,0.11588428631569676,113.99096621871216,0.0,0.02012903040105646,0.003974365465568773,0.12541539741284918
1,0,0,13024,13024,6512,6512,342,342,8.587304311335686,8.587304311335686,6512,6512,13024,342,13024,False,23,17686_00000,2025-10-22_14-42-54,1761136974,39.83186626434326,1076.278502702713,37392,SusudeMacBook-Pro.local,127.0.0.1,1076.278502702713,23,0,6512,6512,13024,13024,19.5,-3.0,8.042857142857143,268.25714285714287,9389,0,2,19.5,-3.0,8.042857142857143,2,36201.053,0.008,36201.026,36108.838,6512,6512,13024,13024,26.105263157894736,79.77543859649124,-1.5,10.0,4.021428571428571,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5, 14.0, 10.0, 9.5, 13.0, 14.0, 11.0, 10.0, 9.0, 10.0, 10.0, 10.5, 11.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295, 243, 196, 188, 198, 211, 206, 189, 174, 159, 156, 158, 184]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5, 7.0, 7.0, 5.0, 5.0, 4.5, 5.0, 6.0, 7.0, 6.5, 7.5, 5.5, 5.5, 5.0, 5.0, 5.0, 4.0, 4.0, 6.0, 5.0, 5.0, 5.5, 5.0, 4.5, 6.5]",0.3065078168329795,0.7069819804569236,0.11593898168989271,113.94636653626225,0.0,0.020170211791992188,0.003970691135951451,0.126821654183524
1,0,0,13720,13720,6860,6860,348,348,8.729330526760592,8.729330526760592,6860,6860,13720,348,13720,False,24,17686_00000,2025-10-22_14-43-34,1761137014,39.87058210372925,1116.1490848064423,37392,SusudeMacBook-Pro.local,127.0.0.1,1116.1490848064423,24,0,6860,6860,13720,13720,19.5,-3.0,8.18918918918919,263.1621621621622,9737,0,2,19.5,-3.0,8.18918918918919,2,37080.005,0.011,37079.975,36984.398,6860,6860,13720,13720,24.34642857142857,81.04999999999998,-1.5,10.0,4.094594594594595,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5, 14.0, 10.0, 9.5, 13.0, 14.0, 11.0, 10.0, 9.0, 10.0, 10.0, 10.5, 11.0, 9.5, 12.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295, 243, 196, 188, 198, 211, 206, 189, 174, 159, 156, 158, 184, 173, 175]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5, 7.0, 7.0, 5.0, 5.0, 4.5, 5.0, 6.0, 7.0, 6.5, 7.5, 5.5, 5.5, 5.0, 5.0, 5.0, 4.0, 4.0, 6.0, 5.0, 5.0, 5.5, 5.0, 4.5, 6.5, 5.0, 4.5, 5.5, 6.5]",0.3068657737870451,0.7089577320736046,0.11599447795017725,113.90604172213652,0.0,0.020145081185005808,0.003949371544090477,0.1268721915580131
1,0,0,14398,14398,7199,7199,339,339,8.700881188543105,8.700881188543105,7199,7199,14398,339,14398,False,25,17686_00000,2025-10-22_14-44-13,1761137053,38.96579074859619,1155.1148755550385,37392,SusudeMacBook-Pro.local,127.0.0.1,1155.1148755550385,25,0,7199,7199,14398,14398,19.5,-3.0,8.371794871794872,258.35897435897436,10076,0,2,19.5,-3.0,8.371794871794872,2,36565.558,0.011,36565.527,36470.471,7199,7199,14398,14398,21.25714285714286,81.47321428571429,-1.5,10.0,4.185897435897436,"[-0.5, 4.5, -2.0, -2.5, -2.5, -1.0, -0.5, -3.0, 5.0, 3.0, 4.5, 13.5, 19.5, 9.5, 14.0, 10.5, 13.5, 13.0, 10.5, 13.0, 6.0, 10.0, 11.5, 14.0, 10.0, 9.5, 13.0, 14.0, 11.0, 10.0, 9.0, 10.0, 10.0, 10.5, 11.0, 9.5, 12.0, 8.5, 15.0]","[169, 513, 14, 25, 15, 51, 162, 12, 289, 399, 385, 728, 864, 496, 603, 360, 433, 378, 284, 270, 140, 242, 295, 243, 196, 188, 198, 211, 206, 189, 174, 159, 156, 158, 184, 173, 175, 166, 173]","[-0.5, 0.0, 1.5, 3.0, -1.0, -1.0, -1.5, -1.0, -1.5, -1.0, 0.0, -1.0, -0.5, 0.0, -1.5, -1.5, 2.5, 2.5, 1.5, 1.5, 2.5, 2.0, 7.0, 6.5, 10.0, 9.5, 4.0, 5.5, 8.0, 6.0, 6.5, 4.0, 7.0, 6.5, 5.5, 7.5, 5.5, 5.0, 4.5, 8.5, 3.5, 2.5, 5.0, 5.0, 6.0, 5.5, 7.0, 7.0, 5.0, 5.0, 4.5, 5.0, 6.0, 7.0, 6.5, 7.5, 5.5, 5.5, 5.0, 5.0, 5.0, 4.0, 4.0, 6.0, 5.0, 5.0, 5.5, 5.0, 4.5, 6.5, 5.0, 4.5, 5.5, 6.5, 5.0, 3.5, 7.0, 8.0]",0.30719094727816026,0.7106393958850853,0.11604263962988738,113.87036831084991,0.0,0.02010235419640174,0.003962027720915966,0.12678366440993089
