num_healthy_workers,actor_manager_num_outstanding_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,cumulative_episodes,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,env_runners/episode_reward_max,env_runners/episode_reward_min,env_runners/episode_reward_mean,env_runners/episode_len_mean,env_runners/episodes_timesteps_total,env_runners/num_faulty_episodes,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episodes_this_iter,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,env_runners/policy_reward_min/shared_policy,env_runners/policy_reward_max/shared_policy,env_runners/policy_reward_mean/shared_policy,env_runners/hist_stats/episode_reward,env_runners/hist_stats/episode_lengths,env_runners/hist_stats/policy_shared_policy_reward,env_runners/sampler_perf/mean_raw_obs_processing_ms,env_runners/sampler_perf/mean_inference_ms,env_runners/sampler_perf/mean_action_processing_ms,env_runners/sampler_perf/mean_env_wait_ms,env_runners/sampler_perf/mean_env_render_ms,env_runners/connector_metrics/ObsPreprocessorConnector_ms,env_runners/connector_metrics/StateBufferConnector_ms,env_runners/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/shared_policy/num_agent_steps_trained,info/learner/shared_policy/num_grad_updates_lifetime,info/learner/shared_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/shared_policy/learner_stats/allreduce_latency,info/learner/shared_policy/learner_stats/grad_gnorm,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1,0,0,7368,7368,3684,3684,409,409,8.538625299962664,8.538625299962664,3684,3684,7368,409,7368,False,11,d0ca5_00000,2025-10-22_13-41-02,1761133262,47.90343976020813,490.82897782325745,35387,SusudeMacBook-Pro.local,127.0.0.1,490.82897782325745,11,0,3684,3684,7368,7368,27.5,-2.5,7.428571428571429,200.14285714285714,4203,0,1,27.5,-2.5,7.428571428571429,1,43789.687,0.013,43789.656,43702.856,97.335,3784.884,3.467,3684,3684,7368,7368,19.45,76.26029411764705,-1.5,16.0,3.7142857142857144,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5]",0.32359006919091554,0.6496096753579238,0.11709726356950205,115.4198827547026,0.0,0.01900536673409598,0.0039759136381603425,0.12845084780738467,163.6,405.5,24.5,0.0,1.7996628,0.19999999999999996,0.0003,0.1738999240845442,0.022798796077840962,0.15233534552156924,0.8652712786197663,0.005630391042759746,2.360294156074524,0.001
1,0,0,8144,8144,4072,4072,388,388,8.523925091132945,8.523925091132945,4072,4072,8144,388,8144,False,12,d0ca5_00000,2025-10-22_13-41-48,1761133308,45.52266764640808,536.3516454696655,35387,SusudeMacBook-Pro.local,127.0.0.1,536.3516454696655,12,0,4072,4072,8144,8144,27.5,-2.5,8.272727272727273,208.6818181818182,4591,0,1,27.5,-2.5,8.272727272727273,1,44805.868,0.013,44805.838,44718.957,92.18,3935.783,3.446,4072,4072,8144,8144,21.647692307692306,76.52461538461537,-1.5,16.0,4.136363636363637,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5]",0.3233132538588821,0.6503639803707975,0.1170923456096756,115.41996527840584,0.0,0.019016049124977806,0.003981590270996094,0.1282919536937367,194.0,450.5,19.5,0.0,1.6546485,0.2,0.0003,0.16085103405639528,-0.005155576306060538,0.1677654802799225,0.9095141470432282,0.0031630810573918615,2.3914868593215943,0.001
1,0,0,8662,8662,4331,4331,259,259,8.478946692000576,8.478946692000576,4331,4331,8662,259,8662,False,13,d0ca5_00000,2025-10-22_13-42-18,1761133338,30.550076246261597,566.9017217159271,35387,SusudeMacBook-Pro.local,127.0.0.1,566.9017217159271,13,0,4331,4331,8662,8662,27.5,-2.5,8.76086956521739,210.8695652173913,4850,0,1,27.5,-2.5,8.76086956521739,1,44089.294,0.013,44089.266,44005.457,89.977,3973.247,3.701,4331,4331,8662,8662,21.974418604651163,76.58372093023257,-1.5,16.0,4.380434782608695,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5]",0.32306960988732136,0.6510506479970252,0.11709298997714399,115.42260903290689,0.0,0.018849580184273098,0.003963968028192935,0.1277042471844217,172.66666666666666,485.5,14.5,0.0,1.9445596,0.10000000000000003,0.0003,0.18527448723713558,-0.013431734634408107,0.20032743389407795,0.8482344488302866,0.007530780254940867,2.374288312594096,0.0010000000000000002
1,0,0,9470,9470,4735,4735,404,404,8.658055030574912,8.658055030574912,4735,4735,9470,404,9470,False,14,d0ca5_00000,2025-10-22_13-43-05,1761133385,46.66540312767029,613.5671248435974,35387,SusudeMacBook-Pro.local,127.0.0.1,613.5671248435974,14,0,4735,4735,9470,9470,27.5,-2.5,9.5,218.91666666666666,5254,0,1,27.5,-2.5,9.5,1,46280.044,0.011,46280.018,46191.901,91.292,4009.105,3.021,4735,4735,9470,9470,18.629850746268662,76.54029850746267,-1.5,16.0,4.75,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0]",0.32282801336704064,0.6516611271784155,0.11709238977518648,115.42066556414507,0.0,0.019121170043945312,0.003974636395772298,0.12786487738291422,161.6,525.5,24.5,0.0,2.435831,0.09999999999999998,0.0003,0.12078825328499079,-0.018857833414804192,0.14089461892843247,0.9665243351459503,0.010685622730088709,2.317092151641846,0.001
1,0,0,10206,10206,5103,5103,368,368,9.236465760187171,9.236465760187171,5103,5103,10206,368,10206,False,15,d0ca5_00000,2025-10-22_13-43-45,1761133425,39.84606885910034,653.4131937026978,35387,SusudeMacBook-Pro.local,127.0.0.1,653.4131937026978,15,0,5103,5103,10206,10206,27.5,-2.5,10.18,224.88,5622,0,1,27.5,-2.5,10.18,1,47103.977,0.011,47103.95,47013.601,94.06,4056.969,3.026,5103,5103,10206,10206,19.05892857142857,76.21785714285714,-1.5,16.0,5.09,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5, 26.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404, 368]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0, 14.0, 12.5]",0.322624795209541,0.6519912474412506,0.11708128111265635,115.39687109804849,0.0,0.019300460815429688,0.004016876220703125,0.12796306610107422,184.0,570.5,19.5,0.0,1.8928478,0.1,0.0003,0.11900272127240896,-0.004454469366464764,0.12513808477669955,0.9682937085628509,0.005948968762277436,2.2757940530776977,0.001
1,0,0,10896,10896,5448,5448,345,345,9.032760263973964,9.032760263973964,5448,5448,10896,345,10896,False,16,d0ca5_00000,2025-10-22_13-44-23,1761133463,38.197980880737305,691.6111745834351,35387,SusudeMacBook-Pro.local,127.0.0.1,691.6111745834351,16,0,5448,5448,10896,10896,27.5,-2.5,10.76923076923077,229.5,5967,0,1,27.5,-2.5,10.76923076923077,1,46105.391,0.011,46105.364,46016.766,96.207,4042.335,3.038,5448,5448,10896,10896,29.46,75.89818181818181,-1.5,16.0,5.384615384615385,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5, 26.5, 25.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404, 368, 345]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0, 14.0, 12.5, 13.0, 12.5]",0.3224290168036862,0.6521827711553195,0.11707457492844277,115.36277719153506,0.0,0.019434782174917366,0.0040091001070462744,0.1278070303109976,172.5,610.5,19.5,0.0,1.9431083,0.1,0.0003,0.10744536668171349,-0.0036849219526629896,0.11296373028308153,0.9730156108736991,0.004176921693266422,2.2511341512203216,0.001
1,0,0,11598,11598,5799,5799,351,351,9.14320249302134,9.14320249302134,5799,5799,11598,351,11598,False,17,d0ca5_00000,2025-10-22_13-45-01,1761133501,38.39266610145569,730.0038406848907,35387,SusudeMacBook-Pro.local,127.0.0.1,730.0038406848907,17,0,5799,5799,11598,11598,29.5,-2.5,11.462962962962964,234.0,6318,0,1,29.5,-2.5,11.462962962962964,1,46266.812,0.011,46266.785,46177.742,94.331,4055.923,3.041,5799,5799,11598,11598,29.112962962962964,75.36296296296297,-1.5,16.0,5.731481481481482,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5, 26.5, 25.5, 29.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404, 368, 345, 351]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0, 14.0, 12.5, 13.0, 12.5, 13.5, 16.0]",0.32223747838732253,0.6522612081334033,0.11707159012215713,115.31790392046565,0.0,0.01957328231246383,0.004014262446650752,0.12776145228633173,175.5,650.5,19.5,0.0,1.84399,0.05,0.0003,0.15057351214345543,-0.0009115619512158446,0.15351851787418128,0.9563498347997665,0.005854880308970795,2.326186180114746,0.001
1,0,0,12310,12310,6155,6155,356,356,9.13137530549122,9.13137530549122,6155,6155,12310,356,12310,False,18,d0ca5_00000,2025-10-22_13-45-40,1761133540,38.99062204360962,768.9944627285004,35387,SusudeMacBook-Pro.local,127.0.0.1,768.9944627285004,18,0,6155,6155,12310,12310,29.5,-2.5,11.982142857142858,238.35714285714286,6674,0,1,29.5,-2.5,11.982142857142858,1,44159.827,0.011,44159.8,44061.618,95.007,4068.141,3.062,6155,6155,12310,12310,27.97142857142857,75.28928571428571,-1.5,16.0,5.991071428571429,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5, 26.5, 25.5, 29.5, 26.0]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404, 368, 345, 351, 356]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0, 14.0, 12.5, 13.0, 12.5, 13.5, 16.0, 13.5, 12.5]",0.3220541423071236,0.6522488235357032,0.11707213115812799,115.26485636136012,0.0,0.019744464329310825,0.004015650068010602,0.12740492820739746,178.0,690.5,19.5,0.0,1.6367276,0.05,0.0003,0.16410508714616298,-0.006735540786758065,0.1729456353932619,0.9642897114157677,0.004563542709138346,2.3331867337226866,0.001
1,0,0,12816,12816,6408,6408,253,253,9.12791138488336,9.12791138488336,6408,6408,12816,253,12816,False,19,d0ca5_00000,2025-10-22_13-46-08,1761133568,27.720481157302856,796.7149438858032,35387,SusudeMacBook-Pro.local,127.0.0.1,796.7149438858032,19,0,6408,6408,12816,12816,29.5,-2.5,12.275862068965518,238.86206896551724,6927,0,1,29.5,-2.5,12.275862068965518,1,41221.411,0.011,41221.384,41128.258,89.956,4037.518,3.057,6408,6408,12816,12816,25.46153846153846,75.24102564102562,-1.5,16.0,6.137931034482759,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5, 26.5, 25.5, 29.5, 26.0, 20.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404, 368, 345, 351, 356, 253]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0, 14.0, 12.5, 13.0, 12.5, 13.5, 16.0, 13.5, 12.5, 9.5, 11.0]",0.3218868299917131,0.6521721930976898,0.1170724644302355,115.20839952653438,0.0,0.020193231516870958,0.004038317450161638,0.1277052122971107,168.66666666666666,725.5,14.5,0.0,2.4293494,0.02500000000000001,0.0003,0.18798912233517814,-0.00524140951068451,0.1953810642162959,0.9380635321140289,0.006720720089651877,2.3185537497202557,0.0010000000000000002
1,0,0,13472,13472,6736,6736,328,328,9.254726225985827,9.254726225985827,6736,6736,13472,328,13472,False,20,d0ca5_00000,2025-10-22_13-46-44,1761133604,35.44502902030945,832.1599729061127,35387,SusudeMacBook-Pro.local,127.0.0.1,832.1599729061127,20,0,6736,6736,13472,13472,29.5,-2.5,11.828125,226.71875,7255,0,3,29.5,-2.5,11.828125,3,38919.752,0.011,38919.727,38830.357,86.825,3986.184,2.451,6736,6736,13472,13472,15.831372549019607,75.07254901960783,-1.5,16.0,5.9140625,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5, 26.5, 25.5, 29.5, 26.0, 20.5, 4.0, 8.0, 10.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404, 368, 345, 351, 356, 253, 72, 119, 137]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0, 14.0, 12.5, 13.0, 12.5, 13.5, 16.0, 13.5, 12.5, 9.5, 11.0, 2.5, 1.5, 4.5, 3.5, 5.0, 5.5]",0.32145294595834917,0.6516689196420614,0.117049634779974,115.03106206761879,0.0,0.02055242657661438,0.004044175148010254,0.12722983956336975,164.0,760.5,19.5,0.0,5.645406,0.025,0.0003,1.8906096160411834,-0.011772868694970384,1.9044522285461425,0.4973400875926018,0.012750764954057806,2.3885199427604675,0.001
1,0,0,14050,14050,7025,7025,289,289,9.327023597383123,9.327023597383123,7025,7025,14050,289,14050,False,21,d0ca5_00000,2025-10-22_13-47-15,1761133635,30.98863196372986,863.1486048698425,35387,SusudeMacBook-Pro.local,127.0.0.1,863.1486048698425,21,0,7025,7025,14050,14050,29.5,-2.5,12.272727272727273,228.6060606060606,7544,0,1,29.5,-2.5,12.272727272727273,1,37228.277,0.008,37228.256,37143.659,82.066,4071.118,2.438,7025,7025,14050,14050,15.177272727272726,75.03181818181818,-1.5,16.0,6.136363636363637,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5, 26.5, 25.5, 29.5, 26.0, 20.5, 4.0, 8.0, 10.5, 26.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404, 368, 345, 351, 356, 253, 72, 119, 137, 289]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0, 14.0, 12.5, 13.0, 12.5, 13.5, 16.0, 13.5, 12.5, 9.5, 11.0, 2.5, 1.5, 4.5, 3.5, 5.0, 5.5, 11.5, 15.0]",0.32133342350790395,0.6514608432707707,0.11703685562267109,114.97051845655758,0.0,0.020738081498579544,0.004053838325269295,0.12701713677608606,192.66666666666666,795.5,14.5,0.0,3.7039886,0.02500000000000001,0.0003,0.31766164526343343,-0.007132746535353363,0.3269640396038691,0.960388704140981,0.0070722021613622245,2.346446220080058,0.0010000000000000002
1,0,0,14510,14510,7255,7255,230,230,9.275401202070713,9.275401202070713,7255,7255,14510,230,14510,False,22,d0ca5_00000,2025-10-22_13-47-39,1761133659,24.800237894058228,887.9488427639008,35387,SusudeMacBook-Pro.local,127.0.0.1,887.9488427639008,22,0,7255,7255,14510,14510,29.5,-2.5,12.514705882352942,228.64705882352942,7774,0,1,29.5,-2.5,12.514705882352942,1,35156.061,0.008,35156.039,35073.698,79.816,3987.916,2.435,7255,7255,14510,14510,16.851428571428578,75.01142857142857,-1.5,16.0,6.257352941176471,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5, 26.5, 25.5, 29.5, 26.0, 20.5, 4.0, 8.0, 10.5, 26.5, 20.5]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404, 368, 345, 351, 356, 253, 72, 119, 137, 289, 230]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0, 14.0, 12.5, 13.0, 12.5, 13.5, 16.0, 13.5, 12.5, 9.5, 11.0, 2.5, 1.5, 4.5, 3.5, 5.0, 5.5, 11.5, 15.0, 10.0, 10.5]",0.3212297944065519,0.6511969828710097,0.11702005730044238,114.90783110886127,0.0,0.021077604854808134,0.004071347853716682,0.12701749801635742,153.33333333333334,825.5,14.5,0.0,2.2529871,0.02500000000000001,0.0003,0.3270326887567838,-0.012262429048617681,0.34145372807979585,0.9387670616308849,0.006834400141330358,2.3294695138931276,0.0010000000000000002
1,0,0,14922,14922,7461,7461,206,206,9.317134039535954,9.317134039535954,7461,7461,14922,206,14922,False,23,d0ca5_00000,2025-10-22_13-48-02,1761133682,22.11306381225586,910.0619065761566,35387,SusudeMacBook-Pro.local,127.0.0.1,910.0619065761566,23,0,7461,7461,14922,14922,29.5,-2.5,12.728571428571428,228.0,7980,0,1,29.5,-2.5,12.728571428571428,1,34312.416,0.008,34312.396,34230.581,79.553,3934.473,2.178,7461,7461,14922,14922,15.580645161290324,75.12903225806448,-1.5,16.0,6.364285714285714,"[-1.5, -2.0, 0.0, 4.0, -2.5, 1.5, 1.5, -1.5, 0.5, -1.5, 3.0, 1.5, 3.5, 8.0, 2.5, 15.0, 18.5, 25.5, 27.5, 25.0, 27.5, 26.0, 19.5, 26.5, 26.5, 25.5, 29.5, 26.0, 20.5, 4.0, 8.0, 10.5, 26.5, 20.5, 20.0]","[47, 42, 74, 281, 18, 177, 117, 22, 92, 18, 187, 97, 115, 191, 81, 414, 317, 519, 486, 499, 409, 388, 259, 404, 368, 345, 351, 356, 253, 72, 119, 137, 289, 230, 206]","[-1.0, -0.5, -1.0, -1.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.5, 1.0, 0.5, 0.0, 1.5, -0.5, -1.0, 0.0, 0.5, -1.0, -0.5, 1.5, 1.5, 0.0, 1.5, 1.0, 2.5, 4.0, 4.0, 1.0, 1.5, 7.0, 8.0, 10.5, 8.0, 14.0, 11.5, 14.5, 13.0, 14.5, 10.5, 16.0, 11.5, 15.5, 10.5, 10.0, 9.5, 15.5, 11.0, 14.0, 12.5, 13.0, 12.5, 13.5, 16.0, 13.5, 12.5, 9.5, 11.0, 2.5, 1.5, 4.5, 3.5, 5.0, 5.5, 11.5, 15.0, 10.0, 10.5, 9.5, 10.5]",0.32113453714756335,0.6508912983596753,0.1170000293894411,114.843665021179,0.0,0.02121312277657645,0.004095349993024554,0.12731552124023438,137.33333333333334,855.5,14.5,0.0,2.3820016,0.02500000000000001,0.0003,0.18183421586484957,-0.04120514898483331,0.22509472221136093,0.9578627049922943,0.01598220840921094,2.454909642537435,0.0010000000000000002
